,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
2289,2291,1994.0,0.0,0.0,0.91,0.0,1.037752746826773,23,9,9
2290,2292,2004.0,0.61,0.26,0.0,0.04,0.8686632620801761,29,3,3
2291,2293,2009.0,0.42,0.34,0.0,0.14,0.8455810858223017,17,3,3
2292,2294,2014.0,0.55,0.28,0.0,0.07,0.8984774360700701,30,7,7
2293,2295,2007.0,0.38,0.37,0.0,0.15,0.8051561578600517,17,0,0
2294,2296,2002.0,0.44,0.35,0.0,0.12,0.7982013466467471,16,10,10
2296,2298,1996.0,0.0,0.0,0.9,0.0,1.0349482239181524,23,6,6
2297,2299,2004.0,0.44,0.35,0.0,0.12,0.8073450917573833,16,10,10
2298,2300,2011.0,0.66,0.12,0.04,0.08,1.090205000119663,17,8,8
2299,2301,2005.0,0.75,0.03,0.0,0.12,1.2126297154395165,16,6,6
2300,2302,2008.0,0.28,0.48,0.0,0.14,0.660042164371004,17,3,3
2301,2303,2008.0,0.38,0.29,0.15,0.08,0.8494214457702735,26,10,10
2302,2304,1995.0,0.5,0.34,0.0,0.06,0.7208317255382469,15,6,6
2303,2305,2008.0,0.3,0.49,0.0,0.1,0.5992378726973628,4,5,5
2304,2306,2013.0,0.26,0.43,0.03,0.18,0.7745886486948785,17,8,8
2305,2307,1999.0,0.5,0.34,0.0,0.06,0.7391192157595193,15,0,0
2306,2308,2006.0,0.17,0.13,0.55,0.05,0.9816698800828025,16,10,10
2307,2309,2003.0,0.41,0.43,0.01,0.05,0.6379389902399508,29,4,4
2308,2310,2009.0,0.27,0.36,0.05,0.22,0.875582045980199,19,8,8
2309,2311,2011.0,0.52,0.26,0.0,0.12,0.9431396321927398,17,10,10
2310,2312,2008.0,0.51,0.29,0.0,0.09,0.850264757779812,4,0,0
2311,2313,1998.0,0.84,0.05,0.0,0.01,1.070011854748985,10,10,10
2312,2314,2007.0,0.74,0.03,0.01,0.12,1.2207955107911252,16,4,4
2313,2315,2002.0,0.65,0.22,0.0,0.03,0.8908006998211573,29,8,8
2314,2316,2008.0,0.42,0.37,0.01,0.1,0.7746979411368615,26,3,3
2315,2317,2014.0,0.32,0.48,0.0,0.09,0.6355330682210216,13,7,7
2316,2318,2008.0,0.42,0.33,0.0,0.14,0.8410092132669845,17,6,6
2317,2319,2008.0,0.29,0.52,0.0,0.09,0.5742851537383868,26,10,10
2318,2320,2008.0,0.84,0.0,0.0,0.06,1.2155588796786334,4,7,7
2319,2321,2012.0,0.42,0.32,0.01,0.15,0.8916686597690354,17,0,0
2320,2322,2004.0,0.62,0.24,0.0,0.04,0.8815894798584604,29,7,7
2321,2323,2004.0,0.81,0.05,0.0,0.04,1.1271876176458626,29,10,10
2322,2324,2003.0,0.44,0.34,0.0,0.11,0.7823495309405445,16,10,10
2323,2325,2010.0,0.73,0.1,0.0,0.06,1.0916747969526839,28,10,10
2324,2326,2005.0,0.62,0.24,0.0,0.03,0.8569587867495735,6,4,4
2325,2327,2009.0,0.35,0.38,0.01,0.16,0.8078932059166097,17,8,8
2326,2328,2006.0,0.44,0.28,0.0,0.18,0.9401760374027136,19,8,8
2327,2329,2007.0,0.82,0.01,0.0,0.07,1.2139554469090974,26,10,10
2328,2330,2005.0,0.74,0.03,0.0,0.12,1.1997034976612322,16,10,10
2329,2331,2015.0,0.32,0.42,0.01,0.14,0.7560801017124799,18,0,0
2330,2332,2001.0,0.6,0.22,0.05,0.02,0.8521365128064933,6,4,4
2331,2333,2008.0,0.51,0.29,0.01,0.09,0.8622130257990689,4,7,7
2332,2334,2005.0,0.74,0.03,0.0,0.12,1.1997034976612322,16,10,10
2333,2335,2004.0,0.46,0.17,0.24,0.02,0.9119021739423394,6,1,1
2334,2336,2012.0,0.6,0.19,0.0,0.1,1.0102738704512917,17,4,4
2335,2337,2004.0,0.42,0.16,0.3,0.02,0.9318869109447396,6,11,11
2336,2338,2001.0,0.0,0.0,0.89,0.0,1.0389888928820787,5,11,11
2337,2339,2003.0,0.69,0.18,0.0,0.02,0.9182565681472619,7,0,0
2338,2340,2008.0,0.36,0.43,0.0,0.1,0.6851923664478987,26,1,1
2339,2341,1997.0,0.16,0.11,0.56,0.06,0.9595870752655788,15,9,9
2340,2342,2009.0,0.15,0.63,0.0,0.11,0.438737353920765,26,6,6
2341,2343,2001.0,0.44,0.34,0.0,0.11,0.7732057858299083,16,10,10
2342,2344,2016.0,0.28,0.47,0.0,0.14,0.6969988351354047,18,10,10
2343,2345,2011.0,0.21,0.13,0.46,0.08,1.011115837549352,19,2,2
2344,2346,2013.0,0.42,0.36,0.04,0.07,0.762970475462115,2,0,0
2345,2347,2010.0,0.18,0.59,0.01,0.1,0.47437584021238577,28,6,6
2346,2348,2006.0,0.81,0.0,0.01,0.07,1.208405624594751,26,6,6
2347,2349,2009.0,0.01,0.79,0.0,0.09,0.21196095431761613,13,8,8
2348,2350,2013.0,0.39,0.24,0.21,0.06,0.9164309482394994,27,10,10
2349,2351,2012.0,0.55,0.25,0.01,0.07,0.900518578334979,28,7,7
2350,2352,2011.0,0.6,0.21,0.0,0.08,0.9682898342696344,26,8,8
2351,2353,2000.0,0.49,0.34,0.0,0.06,0.7307648705365523,15,10,10
2352,2354,2006.0,0.0,0.68,0.0,0.2,0.411124760715677,16,3,3
2353,2355,1995.0,0.0,0.0,0.89,0.0,1.0184280833435766,23,7,7
2354,2356,1996.0,0.44,0.3,0.09,0.06,0.7553807035971681,15,4,4
2355,2357,2010.0,0.44,0.36,0.0,0.08,0.7576618579054799,28,2,2
2356,2358,2012.0,0.38,0.41,0.01,0.08,0.701196564365667,28,0,0
2357,2359,2008.0,0.01,0.79,0.0,0.08,0.18696539350077906,13,0,0
2358,2360,2008.0,0.0,0.82,0.0,0.06,0.12975658630275005,4,3,3
2359,2361,2011.0,0.62,0.2,0.0,0.07,0.9744819622083933,28,3,3
2360,2362,2009.0,0.6,0.21,0.0,0.08,0.9591460891589982,26,0,0
2361,2363,2010.0,0.73,0.1,0.0,0.06,1.0916747969526839,28,3,3
2362,2364,2012.0,0.3,0.22,0.3,0.05,0.8730915815450121,2,0,0
2363,2365,2005.0,0.43,0.34,0.0,0.11,0.7785670582728964,16,0,0
2364,2366,2007.0,0.32,0.06,0.0,0.5,1.4420462500217204,16,3,3
2365,2367,2009.0,0.47,0.22,0.12,0.07,0.9140607860108574,26,9,9
2366,2368,1996.0,0.49,0.33,0.0,0.06,0.7124773803152816,15,8,8
2367,2369,2015.0,0.42,0.38,0.0,0.07,0.735008477507691,30,0,0
2368,2370,2004.0,0.32,0.26,0.12,0.17,0.8988732069222207,19,11,11
2369,2371,2008.0,0.51,0.28,0.01,0.08,0.850186524618379,26,9,9
2370,2372,2012.0,0.28,0.33,0.13,0.14,0.8336571388426103,17,2,2
2371,2373,2004.0,0.43,0.33,0.0,0.11,0.7739951857175774,16,10,10
2372,2374,2008.0,0.33,0.44,0.01,0.09,0.6387016735144928,28,6,6
2373,2375,2009.0,0.08,0.11,0.62,0.06,0.9842561731060808,19,7,7
2374,2376,2003.0,0.65,0.19,0.0,0.03,0.8953725723764763,29,9,9
2375,2377,2001.0,0.49,0.33,0.0,0.06,0.7353367430918712,15,8,8
2376,2378,1995.0,0.49,0.33,0.0,0.06,0.7079055077599626,15,4,4
2377,2379,2013.0,0.7,0.11,0.0,0.06,1.0673751419274962,30,10,10
2378,2380,2007.0,0.38,0.4,0.0,0.09,0.6868126218313404,28,6,6
2379,2381,1994.0,0.0,0.0,0.87,0.0,0.9899596747497473,23,10,10
2380,2382,2010.0,0.71,0.11,0.0,0.06,1.0650589807524034,26,10,10
2381,2383,2009.0,0.48,0.29,0.01,0.09,0.8371668127440749,28,8,8
2382,2384,2003.0,0.61,0.24,0.0,0.03,0.843667701263339,29,8,8
2383,2385,2008.0,0.29,0.4,0.02,0.16,0.7377122947108434,17,8,8
2384,2386,1997.0,0.43,0.29,0.09,0.06,0.7470263583742011,15,6,6
2385,2387,2008.0,0.73,0.03,0.0,0.12,1.200492897548901,16,7,7
2386,2388,2010.0,0.61,0.19,0.0,0.07,0.95622049123108,26,5,5
2387,2389,2012.0,0.82,0.0,0.0,0.06,1.212955908527464,17,0,0
2388,2390,2012.0,0.37,0.3,0.09,0.11,0.8409289619855804,17,7,7
2389,2391,1996.0,0.48,0.33,0.0,0.06,0.6995511625369972,15,10,10
2390,2392,2008.0,0.14,0.54,0.01,0.18,0.5727181365403651,17,10,10
2391,2393,2009.0,0.46,0.31,0.02,0.09,0.8224992645630513,26,8,8
2392,2394,2006.0,0.72,0.03,0.0,0.12,1.1784229346599806,16,10,10
2393,2395,2013.0,0.46,0.29,0.0,0.12,0.8751077609555259,18,2,2
2394,2396,1998.0,0.48,0.33,0.0,0.06,0.7086949076476334,15,10,10
2395,2397,2008.0,0.2,0.44,0.0,0.23,0.7412089971421287,19,3,3
2396,2398,2008.0,0.47,0.31,0.0,0.09,0.8077204543912165,28,8,8
2397,2399,2005.0,0.72,0.03,0.0,0.12,1.1738510621046634,16,2,2
2398,2400,2009.0,0.59,0.2,0.0,0.08,0.937822684299884,4,3,3
2399,2401,2009.0,0.63,0.17,0.0,0.07,0.9691038671514997,4,0,0
2400,2402,2002.0,0.48,0.37,0.0,0.02,0.6506313093288021,29,8,8
2401,2403,2002.0,0.43,0.33,0.0,0.11,0.7648514406069412,16,10,10
2402,2404,2000.0,0.3,0.2,0.3,0.06,0.8436147733268433,15,7,7
2403,2405,2006.0,0.12,0.52,0.0,0.23,0.628655509805218,19,5,5
2404,2406,2007.0,0.11,0.09,0.64,0.03,0.9753714816186823,16,0,0
2405,2407,2010.0,0.47,0.32,0.0,0.08,0.7964405112403329,28,3,3
2406,2408,1982.0,0.81,0.05,0.0,0.01,0.9542663373104834,0,3,3
2407,2409,2012.0,0.2,0.15,0.45,0.07,0.9696261554018966,17,7,7
2408,2410,2007.0,0.1,0.59,0.0,0.18,0.5041114345307978,16,3,3
2409,2411,2015.0,0.0,0.0,0.86,0.0,1.0660052336331938,2,0,0
2410,2412,2007.0,0.12,0.63,0.0,0.11,0.3908149554752776,26,0,0
2411,2413,2006.0,0.01,0.72,0.12,0.01,0.1805251887217092,19,10,10
2412,2414,2012.0,0.35,0.37,0.01,0.14,0.7807614470595234,17,0,0
2413,2415,2009.0,0.34,0.37,0.0,0.15,0.7625950318575488,17,0,0
2414,2416,2007.0,0.54,0.06,0.21,0.05,1.05369041391765,4,7,7
2416,2418,2002.0,0.42,0.33,0.0,0.11,0.7519252228286568,16,2,2
2417,2419,2015.0,0.0,0.0,0.86,0.0,1.0660052336331938,2,7,7
2418,2420,2001.0,0.48,0.33,0.0,0.06,0.7224105253135868,15,6,6
2419,2421,1997.0,0.81,0.04,0.0,0.01,1.0266613288588131,10,10,10
2420,2422,1998.0,0.48,0.32,0.0,0.06,0.7086949076476334,15,10,10
2421,2423,2008.0,0.22,0.34,0.18,0.12,0.7567063055248728,17,2,2
2423,2425,2008.0,0.61,0.0,0.2,0.05,1.1367975429017023,4,4,4
2424,2426,2010.0,0.32,0.43,0.02,0.09,0.6468674688661016,28,10,10
2425,2427,2003.0,0.17,0.13,0.51,0.04,0.8997375020783018,16,0,0
2426,2428,2009.0,0.52,0.16,0.08,0.1,0.9887346547131134,17,0,0
2427,2429,2014.0,0.35,0.43,0.0,0.07,0.6391896998606716,28,6,6
2428,2430,2009.0,0.46,0.26,0.01,0.12,0.8683868484316545,17,10,10
2429,2431,2007.0,0.1,0.65,0.0,0.11,0.35656533283787895,4,10,10
2430,2432,1999.0,0.47,0.32,0.0,0.06,0.7003405624246664,15,0,0
2431,2433,2009.0,0.46,0.31,0.0,0.08,0.7781790402630178,26,6,6
2432,2434,2008.0,0.78,0.01,0.0,0.07,1.1668224483512772,26,10,10
2433,2435,2007.0,0.79,0.0,0.0,0.07,1.1759401742179565,28,10,10
2434,2436,2016.0,0.46,0.32,0.0,0.07,0.7912852211761474,30,0,0
2435,2437,1996.0,0.14,0.09,0.57,0.06,0.941111035172948,15,2,2
2436,2438,2004.0,0.64,0.18,0.0,0.03,0.8870182271535092,29,10,10
2437,2439,2010.0,0.44,0.27,0.01,0.12,0.8471062854304048,17,8,8
2438,2440,2007.0,0.74,0.04,0.0,0.06,1.090122016421303,26,9,9
2439,2441,1989.0,0.4,0.07,0.37,0.01,0.9025790265409581,11,4,4
2440,2442,2007.0,0.28,0.47,0.0,0.1,0.568813564585477,4,0,0
2441,2443,1997.0,0.47,0.32,0.0,0.06,0.6911968173140302,15,0,0
2442,2444,2005.0,0.7,0.06,0.0,0.09,1.0878726327290993,19,6,6
2443,2445,2014.0,0.36,0.35,0.0,0.14,0.7908831419291872,17,10,10
2444,2446,2016.0,0.52,0.25,0.0,0.08,0.889266216107375,30,8,8
2445,2447,2007.0,0.31,0.0,0.0,0.53,1.4903910970279992,16,0,0
2446,2448,1995.0,0.47,0.32,0.0,0.06,0.682053072203394,15,10,10
2447,2449,2002.0,0.42,0.32,0.0,0.11,0.7519252228286568,16,6,6
2448,2450,2016.0,0.26,0.1,0.44,0.04,0.9865262646612163,2,0,0
2449,2451,2000.0,0.32,0.25,0.2,0.08,0.7912135955357462,16,2,2
2450,2452,2010.0,0.52,0.25,0.0,0.07,0.8398845312265211,26,3,3
2451,2453,2012.0,0.46,0.29,0.02,0.07,0.7961308863496769,28,8,8
2452,2454,2014.0,0.28,0.37,0.03,0.16,0.7645472706055788,18,0,0
2453,2455,2004.0,0.65,0.17,0.0,0.02,0.8711235695894418,7,0,0
2454,2456,2010.0,0.56,0.11,0.13,0.05,0.9976723229861209,4,7,7
2455,2457,2010.0,0.37,0.34,0.0,0.13,0.7650981812246793,17,10,10
2456,2458,2012.0,0.42,0.21,0.11,0.1,0.9090328986539958,17,0,0
2457,2459,2016.0,0.68,0.0,0.0,0.16,1.2548949227898194,18,0,0
2458,2460,2009.0,0.75,0.01,0.01,0.07,1.1411287226942952,17,10,10
2459,2461,2015.0,0.36,0.28,0.14,0.06,0.8031581638804882,27,7,7
2460,2462,2008.0,0.46,0.3,0.0,0.09,0.7856336688883905,4,9,9
2461,2463,2004.0,0.65,0.17,0.0,0.02,0.8711235695894418,7,0,0
2462,2464,2010.0,0.79,0.0,0.0,0.06,1.1650335100819749,17,10,10
2463,2465,2011.0,0.4,0.27,0.05,0.12,0.8477663589496104,17,0,0
2464,2466,2003.0,0.41,0.32,0.0,0.11,0.7435708776056915,16,6,6
2465,2467,2007.0,0.69,0.03,0.06,0.06,1.0971805356454207,26,9,9
2466,2468,1987.0,0.32,0.0,0.52,0.0,0.9488258712313733,11,7,7
2467,2469,2012.0,0.42,0.22,0.1,0.1,0.897084630634739,17,2,2
2468,2470,2001.0,0.47,0.32,0.0,0.05,0.6890606192737809,15,10,10
2469,2471,2011.0,0.52,0.25,0.0,0.07,0.8452197844255501,28,8,8
2470,2472,2002.0,0.41,0.32,0.0,0.11,0.7389990050503725,16,6,6
2471,2473,2015.0,0.36,0.32,0.03,0.14,0.8316815088641291,18,8,8
2472,2474,2005.0,0.24,0.16,0.39,0.05,0.8764092436673712,16,7,7
2473,2475,2004.0,0.41,0.32,0.0,0.11,0.7481427501610087,16,10,10
2474,2476,2004.0,0.6,0.22,0.0,0.01,0.7856871021146443,6,1,1
2475,2477,2014.0,0.13,0.48,0.04,0.19,0.6446367173788456,20,10,10
2476,2478,2007.0,0.32,0.33,0.05,0.14,0.7669165030251066,17,8,8
2477,2479,2007.0,0.09,0.0,0.0,0.74,1.6349117593976823,16,0,0
2478,2480,2013.0,0.37,0.38,0.01,0.08,0.6928422191426999,28,6,6
2479,2481,1999.0,0.46,0.32,0.0,0.05,0.6669906563848604,15,5,5
2480,2482,2008.0,0.44,0.31,0.0,0.08,0.7477547321511319,26,2,2
2481,2483,1999.0,0.22,0.15,0.4,0.05,0.834692150476295,15,9,9
2482,2484,2000.0,0.24,0.19,0.34,0.06,0.8142322290560189,16,0,0
2483,2485,2008.0,0.38,0.37,0.0,0.09,0.6822239266621157,4,11,11
2485,2487,2004.0,0.6,0.22,0.0,0.01,0.7856871021146443,6,0,0
2486,2488,2014.0,0.43,0.21,0.01,0.19,0.9965784466696067,20,8,8
2487,2489,2000.0,0.27,0.21,0.28,0.07,0.8017449625368542,16,10,10
2488,2490,2003.0,0.62,0.18,0.01,0.03,0.8685421870608802,29,8,8
2489,2491,2012.0,0.57,0.2,0.0,0.06,0.8939990576107708,28,3,3
2490,2492,2000.0,0.0,0.0,0.83,0.0,0.9627274122112222,5,3,3
2491,2493,1998.0,0.46,0.31,0.0,0.05,0.6624187838295432,15,3,3
2492,2494,1997.0,0.39,0.26,0.12,0.05,0.7107426030573109,15,1,1
2493,2495,2011.0,0.78,0.0,0.0,0.05,1.136255476597486,17,10,10
2494,2496,2005.0,0.69,0.03,0.0,0.11,1.114648720508289,16,4,4
2495,2497,2008.0,0.77,0.0,0.0,0.06,1.133472542311473,26,3,3
2496,2498,2008.0,0.58,0.17,0.0,0.07,0.9090614734293025,28,11,11
2498,2500,2007.0,0.77,0.0,0.0,0.06,1.120503482675326,4,5,5
2499,2501,2012.0,0.31,0.37,0.0,0.14,0.7171083079271294,17,0,0
2500,2502,2010.0,0.42,0.2,0.11,0.09,0.879465465281838,17,2,2
2501,2503,1998.0,0.46,0.31,0.0,0.05,0.6624187838295432,15,4,4
2502,2504,1996.0,0.46,0.31,0.0,0.05,0.653275038718907,15,1,1
2503,2505,2009.0,0.33,0.34,0.09,0.07,0.6972489330571081,26,10,10
2504,2506,2002.0,0.58,0.22,0.0,0.03,0.8003171753731669,29,8,8
2505,2507,2016.0,0.72,0.02,0.0,0.09,1.1682142599345813,30,10,10
2506,2508,2005.0,0.46,0.21,0.0,0.15,0.900185535619402,19,10,10
2507,2509,2001.0,0.64,0.17,0.0,0.02,0.8444817341452041,7,10,10
2508,2510,2006.0,0.69,0.03,0.0,0.11,1.119220593063606,16,7,7
2509,2511,2009.0,0.44,0.3,0.0,0.08,0.7523266047064491,26,0,0
2510,2512,2010.0,0.64,0.12,0.0,0.06,0.975338836948125,28,3,3
2511,2513,2016.0,0.35,0.26,0.08,0.13,0.8626448154759263,18,2,2
2512,2514,2002.0,0.68,0.11,0.0,0.03,0.9295793531560104,29,6,6
2513,2515,1984.0,0.42,0.1,0.28,0.02,0.818461375409147,11,5,5
2514,2516,1996.0,0.61,0.19,0.0,0.01,0.7635651007378094,10,2,2
2515,2517,2001.0,0.69,0.11,0.0,0.02,0.9175100101174557,29,10,10
2516,2518,1981.0,0.76,0.05,0.0,0.01,0.8850633758637445,0,0,0
2517,2519,2005.0,0.19,0.41,0.0,0.22,0.6941434734363712,19,1,1
2518,2520,2013.0,0.24,0.28,0.19,0.12,0.817366371877288,17,0,0
2519,2521,2011.0,0.42,0.19,0.14,0.06,0.852885722282524,2,7,7
2520,2522,2002.0,0.4,0.31,0.0,0.1,0.7056490990105684,16,4,4
2521,2523,2010.0,0.33,0.35,0.0,0.14,0.7338169983730618,17,3,3
2522,2524,2010.0,0.47,0.28,0.0,0.07,0.7752534423350994,26,3,3
2523,2525,2015.0,0.56,0.11,0.0,0.15,1.0744030583117126,17,10,10
2524,2526,2007.0,0.4,0.33,0.01,0.09,0.7246133254071659,28,8,8
2525,2527,2008.0,0.4,0.33,0.0,0.09,0.7080763622186845,4,9,9
2526,2528,2008.0,0.34,0.04,0.36,0.08,1.0448132998429622,16,7,7
2527,2529,2008.0,0.29,0.4,0.0,0.13,0.6525446938877684,17,3,3
2529,2531,2013.0,0.62,0.13,0.0,0.07,0.9798088041004704,18,10,10
2530,2532,2012.0,0.67,0.07,0.0,0.07,1.039486330114719,17,0,0
2531,2533,2000.0,0.0,0.0,0.81,0.0,0.9388308761727084,5,7,7
2532,2534,2006.0,0.73,0.03,0.0,0.06,1.0642267390068696,4,0,0
2533,2535,2000.0,0.4,0.31,0.0,0.1,0.6965053538999322,16,2,2
2534,2536,1994.0,0.0,0.0,0.81,0.0,0.918270066634208,23,1,1
2535,2537,2007.0,0.33,0.25,0.07,0.17,0.8657737022701778,19,3,3
2536,2538,2000.0,0.06,0.04,0.66,0.05,0.9430995070797306,15,7,7
2537,2539,1994.0,0.0,0.0,0.81,0.0,0.918270066634208,23,5,5
2538,2540,2000.0,0.45,0.31,0.0,0.05,0.6586363111618933,15,6,6
2539,2541,2010.0,0.77,0.0,0.0,0.05,1.1221925991605877,26,10,10
2540,2542,2004.0,0.63,0.16,0.0,0.02,0.8452711340328731,7,0,0
2541,2543,1999.0,0.0,0.0,0.76,0.05,0.9804530080472724,15,10,10
2542,2544,2015.0,0.32,0.35,0.0,0.13,0.7237081454317031,18,3,3
2543,2545,1999.0,0.07,0.05,0.63,0.05,0.9156090482449288,15,7,7
2544,2546,2011.0,0.0,0.0,0.81,0.0,0.9944651387871895,19,7,7
2545,2547,2009.0,0.12,0.58,0.03,0.08,0.3752958205028313,28,10,10
2546,2548,1999.0,0.68,0.12,0.0,0.01,0.8677642428517531,10,0,0
2547,2549,1987.0,0.45,0.08,0.27,0.01,0.8385836901291784,11,4,4
2548,2550,2004.0,0.4,0.31,0.0,0.1,0.7147928441212046,16,8,8
2549,2551,2014.0,0.33,0.35,0.0,0.13,0.7316808003328144,17,0,0
2550,2552,1994.0,0.0,0.0,0.81,0.0,0.918270066634208,23,7,7
2551,2553,2009.0,0.32,0.4,0.0,0.09,0.6183990602722689,28,6,6
2552,2554,2012.0,0.2,0.26,0.3,0.04,0.7234057155006473,2,5,5
2553,2555,1998.0,0.45,0.31,0.0,0.05,0.6494925660512588,15,5,5
2554,2556,2015.0,0.43,0.3,0.01,0.07,0.7598829633052323,30,0,0
2555,2557,2009.0,0.75,0.0,0.0,0.06,1.1087567664135185,17,10,10
2556,2558,2008.0,0.52,0.21,0.0,0.07,0.8307407861158849,26,0,0
2557,2559,1998.0,0.0,0.0,0.75,0.05,0.9639328674726984,15,10,10
2558,2560,2007.0,0.35,0.27,0.09,0.09,0.7509880968075247,16,7,7
2559,2561,2005.0,0.67,0.03,0.0,0.11,1.0887962849517203,16,9,9
2560,2562,2009.0,0.52,0.21,0.0,0.07,0.8360760393149139,28,3,3
2561,2563,2013.0,0.75,0.0,0.0,0.06,1.127044256634791,17,10,10
2562,2564,2009.0,0.46,0.25,0.02,0.07,0.7816518880400098,26,0,0
2563,2565,2011.0,0.4,0.33,0.0,0.07,0.6901051710861382,28,2,2
2564,2566,2000.0,0.45,0.3,0.0,0.05,0.6586363111618933,15,3,3
2565,2567,2005.0,0.03,0.02,0.74,0.01,0.941453297951295,16,0,0
2566,2568,2003.0,0.62,0.16,0.0,0.02,0.8277730436992716,7,9,9
2567,2569,2011.0,0.19,0.5,0.0,0.11,0.49958597014453854,26,3,3
2568,2570,1997.0,0.45,0.3,0.0,0.05,0.6449206934959398,15,6,6
2569,2571,2004.0,0.39,0.31,0.0,0.1,0.7018666263429202,16,8,8
2570,2572,2006.0,0.19,0.39,0.0,0.22,0.6987153459916884,19,9,9
2571,2573,1999.0,0.45,0.3,0.0,0.05,0.654064438606576,15,7,7
2572,2574,2013.0,0.36,0.37,0.0,0.07,0.647544045083637,28,8,8
2573,2575,2009.0,0.09,0.33,0.2,0.18,0.7404393932138457,19,10,10
2574,2576,2012.0,0.48,0.25,0.0,0.07,0.7980867858677317,28,0,0
2575,2577,2010.0,0.37,0.35,0.0,0.07,0.646754645195968,28,6,6
2576,2578,2011.0,0.33,0.35,0.0,0.13,0.7179651826668592,17,8,8
2577,2579,2015.0,0.44,0.19,0.03,0.13,0.914285872507028,17,10,10
2578,2580,2008.0,0.43,0.29,0.0,0.08,0.7348285143728476,26,10,10
2579,2581,2007.0,0.08,0.46,0.0,0.25,0.6223698877704429,19,9,9
2580,2582,2004.0,0.48,0.28,0.0,0.04,0.7006224309624798,29,0,0
2581,2583,2012.0,0.42,0.24,0.07,0.06,0.7837436670713004,28,7,7
2582,2584,2012.0,0.45,0.28,0.0,0.07,0.7593081325328788,28,0,0
2583,2585,2013.0,0.14,0.32,0.22,0.12,0.7239489981522136,17,0,0
2584,2586,2007.0,0.73,0.01,0.0,0.06,1.0687986115621886,4,3,3
2585,2587,2000.0,0.0,0.0,0.75,0.05,0.9730766125833328,15,11,11
2587,2589,2002.0,0.68,0.09,0.0,0.02,0.9007584778136587,7,6,6
2588,2590,2010.0,0.54,0.19,0.0,0.06,0.8453132785215699,26,0,0
2589,2591,2009.0,0.51,0.22,0.0,0.07,0.8231498215366295,28,3,3
2590,2592,2013.0,0.39,0.22,0.13,0.06,0.8208448040854481,27,10,10
2591,2593,2002.0,0.0,0.0,0.8,0.0,0.9402249468045027,16,7,7
2592,2594,1993.0,0.0,0.0,0.8,0.0,0.9017499260596321,23,10,10
2593,2595,2011.0,0.26,0.36,0.04,0.14,0.6956984185574144,17,8,8
2594,2596,2009.0,0.47,0.24,0.01,0.08,0.8038169067042708,28,0,0
2595,2597,2010.0,0.05,0.3,0.29,0.16,0.7599934303062922,19,10,10
2596,2598,1981.0,0.74,0.04,0.0,0.01,0.8592109403071758,0,0,0
2597,2599,2006.0,0.66,0.02,0.0,0.11,1.080441939728753,16,2,2
2598,2600,2012.0,0.4,0.25,0.03,0.11,0.808018007204894,17,1,1
2599,2601,2011.0,0.38,0.34,0.0,0.08,0.6846764237910912,28,4,4
2600,2602,2008.0,0.61,0.0,0.0,0.18,1.1679204137786154,16,3,3
2601,2603,1994.0,0.0,0.0,0.74,0.05,0.9336971092321709,15,6,6
2602,2604,2007.0,0.42,0.03,0.3,0.04,0.9856865244900246,4,7,7
2603,2605,2003.0,0.61,0.16,0.0,0.02,0.8148468259209873,7,7,7
2604,2606,1997.0,0.0,0.0,0.74,0.05,0.9474127268981243,15,9,9
2605,2607,2009.0,0.17,0.51,0.0,0.11,0.4619179572243423,19,11,11
2606,2608,2001.0,0.44,0.3,0.0,0.05,0.650281965938928,15,6,6
2607,2609,2009.0,0.42,0.25,0.0,0.12,0.8047337092992602,17,10,10
2608,2610,2008.0,0.62,0.11,0.0,0.07,0.9516057768178982,4,0,0
2609,2611,1999.0,0.63,0.15,0.0,0.01,0.8031331539603314,10,2,2
2610,2612,1992.0,0.39,0.07,0.32,0.01,0.8436270863323446,11,4,4
2611,2613,2009.0,0.32,0.2,0.21,0.06,0.8080416238920927,28,7,7
2612,2614,2007.0,0.64,0.03,0.02,0.1,1.0626342245044973,16,9,9
2613,2615,2000.0,0.28,0.22,0.23,0.07,0.754929840218856,16,9,9
2614,2616,2014.0,0.0,0.0,0.79,0.0,0.9777954849430822,2,7,7
2615,2617,2007.0,0.42,0.21,0.08,0.07,0.7924928799317756,26,8,8
2616,2618,2013.0,0.44,0.27,0.01,0.07,0.7629020553291685,28,0,0
2617,2619,2007.0,0.71,0.02,0.0,0.06,1.04294617600562,4,0,0
2618,2620,1998.0,0.75,0.03,0.0,0.01,0.9536758947444262,10,10,10
2619,2621,2011.0,0.16,0.52,0.0,0.11,0.46080731680968556,26,10,10
2620,2622,2008.0,0.38,0.3,0.03,0.08,0.7068056101829066,28,7,7
2621,2623,2008.0,0.49,0.19,0.01,0.1,0.8617462526881488,17,11,11
2622,2624,2007.0,0.65,0.03,0.0,0.11,1.0720875945057877,16,10,10
2623,2625,2003.0,0.24,0.49,0.0,0.05,0.40624501998986035,29,10,10
2624,2626,2008.0,0.22,0.32,0.17,0.07,0.6376776220138846,4,10,10
2625,2627,2010.0,0.43,0.27,0.01,0.07,0.7362602198849308,28,2,2
2626,2628,2011.0,0.27,0.2,0.27,0.05,0.8030568193216132,26,0,0
2627,2629,2013.0,0.0,0.48,0.25,0.06,0.4505592689170387,2,5,5
2628,2630,2006.0,0.67,0.05,0.01,0.06,1.0077782680809624,28,0,0
